sentence,entities
"Harry Potter and the Order of the Phoenix
J K Rowling
Titles available in the Harry Potter series
(in reading order):
Harry Potter and the Philosopher's Stone
Harry Potter and the Chamber of Secrets
Harry Potter and the Prisoner of Azkaban
Harry Potter and the Goblet of Fire
Harry Potter and the Order of the Phoenix
Harry Potter and the Philosopher's Stone
also available in Latin and Welsh:
Harrius Potter et Philosophi Lapis (Latin)
","['Harry Potter', 'Phoenix', 'J K Rowling\nTitles', 'Harry Potter', 'Harry Potter', 'Harry Potter', 'the Chamber of Secrets', 'Harry Potter', 'Azkaban', 'Harry Potter', 'Harry Potter', 'Phoenix', 'Harry Potter', 'Latin', 'Welsh', 'Harrius Potter', 'Philosophi Lapis', 'Latin']"
"Harri Potter a Maen yr Athronydd (Welsh)
",['Harri Potter']
"All rights reserved; no part of this publication may be reproduced or
transmitted by any means, electronic, mechanical, photocopying or otherwise,
without the prior permission of the publisher
First published in Great Britain in 2003
Bloomsbury Publishing Plc, 38 Soho Square, London W1D","['First', 'Great Britain', '2003', 'Bloomsbury Publishing Plc', '38', 'London']"
"3HB
Copyright c 2003 J.K. Rowling
Cover illustrations by Jason Cockcroft c","['3HB', '2003', 'J.K.', 'Cover', 'Jason Cockcroft']"
"2003 Bloomsbury Publishing Plc
Harry Potter, names, characters and related indicia are
copyright and trademark Warner Bros., 2000?
","['2003', 'Bloomsbury Publishing Plc', 'Harry Potter', 'Warner Bros.', '2000']"
"The moral right of the author has been asserted
A CIP catalogue record for this book is available
from the British Library
ISBN 0 7475 5100 6
Typeset by Palimpsest Book Production Limited,
Polmont, Stirlingshire
All paper used by Bloomsbury Publishing, including that in this book,
is a natural, recyclable product made from wood grown in sustainable,
well-managed forests.","['CIP', 'British', '0 7475', 'Typeset', 'Palimpsest Book Production Limited', 'Polmont', 'Stirlingshire', 'Bloomsbury Publishing']"
"The manufacturing processes conform to the
environmental regulations of the country of origin.
",[]
"Printed in Great Britain by Clays Ltd, St Ives plc
First edition
www.bloomsbury.com/harrypotter
To Neil, Jessica and David,
who make my world magical
- CHAPTER ONE -
Dudley Demented
The hottest day of the summer so far was drawing to a close and a drowsy silence lay over the large, square houses of Privet Drive.","['Great Britain', 'Clays Ltd', 'St Ives plc', 'First', 'Neil', 'Jessica', 'David', 'ONE', 'Dudley Demented', 'The hottest day of the summer', 'Privet Drive']"
Cars that were usually gleaming stood dusty in their drives and lawns that were once emerald green lay parched and yellowing - 'for the use of hosepipes had been banned due to drought.,[]
"Deprived of their usual car-washing and lawn-mowing pursuits, the inhabitants of Privet Drive had retreated into the shade of their cool houses, windows thrown wide in the hope of tempting in a nonexistent breeze.",['Privet Drive']
"The only person left outdoors was a teenage boy who was lying flat on his back in a flowerbed outside number four.
    ",['number four']
"He was a skinny, black-haired, bespectacled boy who had the pinched, slightly unhealthy look of someone who has grown a lot in a short space of time.",[]
"His jeans were torn and dirty, his T-shirt baggy and faded, and the soles of his trainers were peeling away from the uppers.",[]
"Harry Potters appearance did not endear him to the neighbours, who were the sort of people who thought scruffiness ought to be punishable by law, but as he had hidden himself behind a large hydrangea bush this evening he was quite invisible to passers-by.","['Harry Potters', 'bush', 'this evening']"
"In fact, the only way he would be spotted was if his Uncle Vernon or Aunt Petunia stuck their heads out of the living-room window and looked straight down into the flowerbed below.
    ","['Vernon', 'Aunt Petunia']"
"On the whole, Harry thought he was to be congratulated on his idea of hiding here.",['Harry']
